entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
15|México|26|34|107|TOLUCA|5285|1|TOLUCA DE LERDO|1|B, C1, C2, C3, C4|CALLE BENITO JUÁREZ, SIN NÚMERO, LOCALIDAD SANTIAGO MILTEPEC, TOLUCA, CÓDIGO POSTAL 50020|DELEGACIÓN MUNICIPAL|FRENTE AL KIOSCO|-99.6511499278|19.306665672169|-99.65115|19.306666
15|México|26|34|107|TOLUCA|5303|1|TOLUCA DE LERDO|95|B, C1, C2, C3, C4, C5, C6, C7, C8, C9|CALLE BENITO JUÁREZ GARCÍA PONIENTE, SIN NÚMERO, LOCALIDAD SAN MATEO OXTOTITLÁN, TOLUCA, CÓDIGO POSTAL 50100|CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIALES Y SERVICIOS, NÚMERO 64, GENERAL LÁZARO CÁRDENAS DEL RÍO|ENTRE CALLE JUAN ESCUTIA Y CALLE ALTAMIRANO|-99.691765770638|19.296843911289|-99.691766|19.296844
15|México|26|2|107|TOLUCA|5363|74|BARRIO GUADALUPE TOTOLTEPEC|20|B, C1, C2, C3|AVENIDA JOSÉ MARÍA PINO SUÁREZ, SIN NÚMERO, LOCALIDAD BARRIO GUADALUPE TOTOLTEPEC, TOLUCA, CÓDIGO POSTAL 50235|JARDÍN DE NIÑOS ELISA ESTRADA|A UN COSTADO DE PARROQUIA VIRGEN DE GUADALUPE|-99.563802480698|19.348698452777|-99.563802|19.348698
15|México|26|2|107|TOLUCA|5363|102|SAN BLAS OTZACATIPAN|7|E1|CALLE JOSÉ VICENTE VILLADA, SIN NÚMERO, LOCALIDAD SAN BLAS OTZACATIPAN, TOLUCA, CÓDIGO POSTAL 50200|ESCUELA PRIMARIA PROFESOR FAUSTINO ARSINIEGA MORALES|ENTRE LAS CALLES DE JUAN MIRAFUENTES Y FILIBERTO GÓMEZ|-99.566259384155|19.378335517268|-99.566259|19.378336
15|México|26|34|107|TOLUCA|5375|12|SAN PABLO AUTOPAN|18|B, C1, C2, C3|CALLE SEBASTIÁN LERDO DE TEJADA, # 122, LOCALIDAD SAN PABLO AUTOPAN, TOLUCA, CÓDIGO POSTAL 50290|ESCUELA PRIMARIA FEDERAL TIERRA Y LIBERTAD|A 100 METROS DEL CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIO|-99.671648996725|19.363234526261|-99.671649|19.363235
15|México|26|2|107|TOLUCA|5390|35|SAN JOSE GUADALUPE DE OTZACATIPAN|28|B, C1, C2, C3, C4, C5|CALLE IGNACIO LÓPEZ RAYÓN, # 100, LOCALIDAD SAN JOSÉ GUADALUPE DE OTZACATIPAN, TOLUCA, CÓDIGO POSTAL 50230|ESCUELA PRIMARIA EMILIANO ZAPATA|ESQUINA EMILIANO ZAPATA|-99.591820836067|19.34468468622|-99.591821|19.344685
15|México|26|34|107|TOLUCA|5400|3|CALIXTLAHUACA|84|B, C1, C2|CERRADA DE NICOLÁS BRAVO, SIN NÚMERO, ESQUINA CALLE INSURGENTES, LOCALIDAD CALIXTLAHUACA, TOLUCA, CÓDIGO POSTAL 50280|DOMICILIO PARTICULAR|ENTRE CALLE INSURGENTES Y CALLE NICOLÁS BRAVO|-99.683467626637|19.328830102815|-99.683468|19.32883
15|México|26|2|107|TOLUCA|6449|40|SANTIN|7|B|CALLE HACIENDA DE ZUMPANGO, SIN NÚMERO, FRACCIONAMIENTO HACIENDA DEL VALLE I,  SANTÍN, TOLUCA, CÓDIGO POSTAL 50214|CANCHAS DE BASQUETBOL Y FUTBOL|ENTRE CALLE HACIENDA NUEVA Y AVENIDA LA ARBOLEDA|-99.58544254303|19.364388143713|-99.585443|19.364388
15|México|26|2|107|TOLUCA|6452|40|SANTIN|1|B|CALLE PASEO DE LAS HACIENDAS, SIN NÚMERO, CONJUNTO UNIDAD HABITACIONAL LOS SAUCES IV, SANTÍN, TOLUCA, CÓDIGO POSTAL 50210|ESCUELA JARDÍN DE NIÑOS LAURA MÉNDEZ DE CUENCA|ENTRE CONJUNTO HACIENDA DE CANUTILLO Y CALLE HACIENDA ANTIGUA|-99.590825055778|19.361169631319|-99.590825|19.36117
15|México|27|7|18|CALIMAYA|495|1|CALIMAYA DE DIAZ GONZALEZ|16|B, C1, C2, C3, C4|AVENIDA JUÁREZ, SIN NÚMERO, COLONIA CENTRO, CALIMAYA, CÓDIGO POSTAL 52200|EXPLANADA|ESQUINA CON CALLE ABASOLO, FRENTE A LA IGLESIA DE LOS ÁNGELES|-99.618243277073|19.166456295954|-99.618243|19.166456
15|México|27|35|28|CHAPULTEPEC|1095|1|CHAPULTEPEC|59|B, C1, C2, C3, C4, C5, C6, C7|CALLE LIBERTAD, NÚMERO 301, COLONIA CENTRO, CHAPULTEPEC, CÓDIGO POSTAL 52240|ESCUELA PRIMARIA BENITO JUÁREZ|CARRETERA A SANTIAGO TIANGUISTENCO|-99.558700919151|19.203315045069|-99.558701|19.203315
15|México|27|35|55|METEPEC|2479|1|METEPEC|14|B, C1, C2|ANDADOR CAMELIAS, NÚMERO 100, FRACCIONAMIENTO IZCALLI CUAUHTÉMOC I, METEPEC, CÓDIGO POSTAL 52154|ESCUELA PRIMARIA CUAUHTÉMOC|A UN COSTADO DEL PARQUE|-99.589788232754|19.274483002991|-99.589788|19.274483
15|México|27|35|55|METEPEC|2489|1|METEPEC|21|B, C1, C2|AVENIDA GOBERNADORES, SIN NÚMERO, INFONAVIT SAN FRANCISCO, METEPEC, CÓDIGO POSTAL 52176|SALÓN DE USOS MÚLTIPLES DEL CENTRO SOCIAL|AVENIDA GOBERNADORES Y CALLE HACIENDA LA PARADA|-99.596825838089|19.266014197751|-99.596826|19.266014
15|México|27|35|55|METEPEC|2492|1|METEPEC|13|B, C1, C2, C3|PASEO SANTA ANA, SIN NÚMERO, RESIDENCIAL CLUB DE GOLF SAN CARLOS, METEPEC, CÓDIGO POSTAL 52159|EN LOS ARCOS DE LA ENTRADA NÚMERO UNO|A UN COSTADO DEL POZO|-99.626179933548|19.267609347987|-99.62618|19.267609
15|México|27|35|55|METEPEC|2508|1|METEPEC|10|B, C1, C2|CALLE JARAL DE BERRIO, EDIFICIO 14 C, INFONAVIT SAN FRANCISCO, METEPEC, CÓDIGO POSTAL 52176|ESTACIONAMIENTO DE VISITAS|ESQUINA CON CALLE GUADALCAZAR|-99.594827592373|19.260679193644|-99.594828|19.260679
15|México|27|35|55|METEPEC|2514|1|METEPEC|73|B, C1, C2, C3, C4|AVENIDA TECNOLÓGICO, SIN NÚMERO, EX-RANCHO LA VIRGEN, METEPEC, CÓDIGO POSTAL 52149|INSTITUTO TECNOLÓGICO DE TOLUCA|ESQUINA CON CALLE ADOLFO LÓPEZ MATEOS|-99.577551484108|19.256726570353|-99.577551|19.256727
15|México|27|35|55|METEPEC|2518|1|METEPEC|29|B, C1, C2|AVENIDA GOBERNADORES, NÚMERO 7, INFONAVIT SAN FRANCISCO, METEPEC, CÓDIGO POSTAL 52176|ESTACIONAMIENTO DEL MERCADO DE INFONAVIT SAN FRANCISCO|ENTRE CALLE GOBERNADORES Y CALLE RANCHO SAN FRANCISCO, A UN LADO DEL MERCADO|-99.597523212433|19.26023481314|-99.597523|19.260235
15|México|27|35|55|METEPEC|2538|4|SAN GASPAR TLAHUILILPAN|22|B, C1, C2, C3, C4, C5|CALLE PUEBLA, SIN NÚMERO, SAN GASPAR TLAHUELILPAN, METEPEC, CÓDIGO POSTAL 52147|DELEGACIÓN MUNICIPAL|ESQUINA CON AVENIDA NACIONAL|-99.547221064568|19.242502921995|-99.547221|19.2425
15|México|27|35|55|METEPEC|2542|11|SAN SEBASTIAN|8|B, C1, C2, C3|CALLE INDEPENDENCIA, NÚMERO 1, SAN SEBASTIÁN, METEPEC, CÓDIGO POSTAL 52146|DELEGACIÓN MUNICIPAL|ESQUINA CON CALLE ALDAMA|-99.544640779495|19.23304428578|-99.544641|19.233044
15|México|27|35|56|MEXICALTZINGO|2551|1|MEXICALTZINGO|52|B, C1, C2, C3, C4|CALLE INDEPENDENCIA, NÚMERO 310, COLONIA AZCAPOTZALCO, MEXICALTZINGO, CÓDIGO POSTAL 52180|ESCUELA PRIMARIA RAFAEL RAMÍREZ CASTAÑEDA|A UNA CUADRA DEL DESARROLLO INTEGRAL DE LA FAMILIA|-99.577738263213|19.211487684313|-99.577738|19.211488
15|México|27|7|74|SAN ANTONIO LA ISLA|4022|1|SAN ANTONIO LA ISLA|6|B, C1, C10, C2, C3, C4, C5, C6, C7, C8, C9|CALLE JOSÉ VICENTE VILLADA, SIN NÚMERO, COLONIA CENTRO, SAN ANTONIO LA ISLA, CÓDIGO POSTAL 52280|EN LOS PORTALES DE LA PRESIDENCIA MUNICIPAL|FRENTE A LA IGLESIA|-99.569357335567|19.164556136905|-99.569357|19.164556
15|México|27|7|74|SAN ANTONIO LA ISLA|4025|2|SAN LUCAS TEPEMAJALCO|3|B, C1, C2, C3|CALLE EMILIANO ZAPATA, NÚMERO 404, COLONIA SÁNCHEZ COLÍN, SAN ANTONIO LA ISLA, CÓDIGO POSTAL 52280|ESCUELA PRIMARIA LICENCIADO ADOLFO LÓPEZ MATEOS|ESQUINA CON CALLE CUITLÁHUAC, FRENTE AL JARDÍN DE NIÑOS PROFESOR LUIS HERRERA MONTES|-99.56233948843|19.155243851867|-99.562339|19.155244
15|México|27|35|77|SAN MATEO ATENCO|4125|1|SAN MATEO ATENCO|32|B, C1, C2|CALLE HACIENDA TRES MARÍAS, SIN NÚMERO, FRACCIONAMIENTO SANTA ELENA, SAN MATEO ATENCO, CÓDIGO POSTAL 52100|ESCUELA SECUNDARIA OFICIAL NÚMERO 221 AMADO NERVO|A UN COSTADO DEL POZO DE AGUA Y SANEAMIENTO|-99.541458165608|19.280897586542|-99.541458|19.280898
15|México|27|35|77|SAN MATEO ATENCO|4133|1|SAN MATEO ATENCO|60|B, C1, C2|AVENIDA BENITO JUÁREZ, NÚMERO 302, BARRIO DE SAN MIGUEL, SAN MATEO ATENCO, CÓDIGO POSTAL 52100|PORTAL DE LA PRESIDENCIA MUNICIPAL|FRENTE A LA PLAZA CÍVICA|-99.529620409012|19.264216470152|-99.52962|19.264216
15|México|27|35|77|SAN MATEO ATENCO|4140|8|SANTA MARIA ATENCO|1|B, C1, C2, C3, C4|AVENIDA DEPORTIVA, NÚMERO 1, BARRIO DE SANTA MARÍA, SAN MATEO ATENCO, CÓDIGO POSTAL 52100|ESCUELA PRIMARIA AMADO NERVO|AL FINALIZAR CALZADA DEL PANTEÓN|-99.554836954327|19.268000942691|-99.554837|19.268001
15|México|28|20|10|APAXCO|230|8|EL PIXCUAY|5|B, C1|AVENIDA DEL TRABAJO, SIN NÚMERO, BARRIO EL PIXCUAY, APAXCO DE OCAMPO, CÓDIGO POSTAL 55660|ARCOTECHO DEL JARDÍN DE NIÑOS 2 DE MARZO|A UN COSTADO DE LA DELEGACIÓN PIXCUAY|-99.188660144937|19.963855880478|-99.188748|19.963858
15|México|28|20|10|APAXCO|231|2|SANTA MARIA APAXCO|1|B, C1, C2|CALLE ADOLFO LÓPEZ MATEOS, SIN NÚMERO, BARRIO DE SANTA MARÍA, APAXCO DE OCAMPO, CÓDIGO POSTAL 55660|ARCOTECHO DE LA ESCUELA PRIMARIA OFICIAL 20 DE NOVIEMBRE|A UN COSTADO DE LA PLAZA CÍVICA|-99.192058093687|19.950293004413|-99.192058|19.950293
15|México|28|20|36|HUEHUETOCA|1956|4|LA CAÑADA|10|B, C1, C10, C11, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA PASEO DEL LEÓN, FRACCIONAMIENTO SANTA TERESA 5, COLONIA SANTA TERESA, HUEHUETOCA, ESTADO DE MÉXICO, CÓDIGO POSTAL 54680|ARCOTECHO DE LA ESCUELA PRIMARIA FEDERALIZADA GREGORIO TORRES QUINTERO|ENTRE CALLE PASEO DEL CARNERO Y CALLE PASEO DEL GAVILÁN|-99.231581926297|19.866321410334|-99.231687|19.866354
15|México|28|20|97|TEQUIXQUIAC|4588|1|TEQUIXQUIAC|50|B, C1, C2, C3|AVENIDA 16 DE SEPTIEMBRE, NÚMERO 20, BARRIO SANTIAGO, TEQUIXQUIAC, CÓDIGO POSTAL 55650|ARCOTECHO DE LA ESCUELA SECUNDARIA TÉCNICA INDUSTRIAL Y COMERCIAL NÚMERO 51 PROFESOR HERIBERTO ENRÍQUEZ|ESQUINA CON CALLE ALFREDO DEL MAZO|-99.147053718698|19.906277153591|-99.146678|19.90665
15|México|28|20|121|ZUMPANGO|5881|1|ZUMPANGO DE OCAMPO|9|B, C1, C10, C11, C12, C13, C14, C15, C16, C2, C3, C4, C5, C6, C7, C8, C9|CALLE BRANIFF, NÚMERO 37, BARRIO SANTIAGO PRIMERA SECCIÓN, ZUMPANGO DE OCAMPO, CÓDIGO POSTAL 55600|ARCOTECHO DE LA ESCUELA PRIMARIA LICENCIADO ADOLFO LÓPEZ MATEOS|ENTRE CALLE  LAS PALMAS Y PRIVADA LAS PALMAS|-99.104975286662|19.808594469187|-99.105067|19.808779
15|México|28|20|121|ZUMPANGO|5898|7|SANTA MARIA CUEVAS|63|B, C1|CALLE INSURGENTES, SIN NÚMERO, BARRIO ZAPOTLÁN, PUEBLO SANTA MARÍA CUEVAS, ZUMPANGO DE OCAMPO, CÓDIGO POSTAL 55610|DENTRO DE LA ESCUELA JARDÍN DE NIÑOS JUAN AMOS COMENIO|ATRÁS DEL CENTRO DE SALUD|-99.097577064193|19.864024879516|-99.097533|19.864224
15|México|28|20|121|ZUMPANGO|5904|12|RANCHO EL CHILAR|28|B, C1, C10, C11, C12, C13, C14, C15, C16, C2, C3, C4, C5, C6, C7, C8, C9|CAMINO A SAN BARTOLO, SIN NÚMERO, COLONIA LOS HORNOS, UNIDAD HABITACIONAL ARBOLADA LOS SAUCES, ZUMPANGO DE OCAMPO, CÓDIGO POSTAL 55635|INTERIOR DE LA ESCUELA PRIMARIA FEDERAL NIÑO ARTILLERO|ENTRE AVENIDA LOS SAUCES Y AVENIDA LOS AHUEHUETES|-99.045687139051|19.813019311121|-99.045904|19.813234
15|México|28|20|121|ZUMPANGO|5911|18|SAN JOSE DE LA LOMA|25|B, C1, C2, C3, C4|AVENIDA JÚAREZ, SIN NÚMERO, COLONIA SAN JOSÉ LA LOMA, SAN JUAN ZITLALTEPEC, ZUMPANGO DE OCAMPO, CÓDIGO POSTAL 55620|INTERIOR DE LA ESCUELA PRIMARIA DOCTOR GUSTAVO BAZ|ESQUINA AVENIDA HIDALGO|-99.16167020573|19.809561711992|-99.16179|19.809765
15|México|28|20|121|ZUMPANGO|5912|85|EJIDO SAN SEBASTIAN|40|B, C1, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA PASEOS DE SAN JUAN MANZANA 60, CONJUNTO HABITACIONAL PASEOS DE SAN JUAN, ZUMPANGO DE OCAMPO, CÓDIGO POSTAL 55635|ARCOTECHO DEL CONJUNTO HABITACIONAL PASEO DE SAN JUAN|FRENTE AL CENTRO COMUNITARIO|-99.01692876223|19.782304156236|-99.016738|19.782262
15|México|28|20|36|HUEHUETOCA|6408|14|SAN MIGUEL JAGUEYES|4|B|CALLE NARANJA, SIN NÚMERO, SANTA TERESA TRES, HUEHUETOCA, CÓDIGO POSTAL 54680|ESTACIONAMIENTO DE LA ESTANCIA INFANTIL, SISTEMA MUNICIPAL DESARROLLO INTEGRAL DE LA FAMILIA|ESQUINA CALLE DEL PERÓN|-99.242913722992|19.843212844112|-99.243055|19.843108
15|México|28|20|36|HUEHUETOCA|6417|14|SAN MIGUEL JAGUEYES|1|B, C1|PRIVADA GUAYABA, SIN NÚMERO, MANZANA 4 LOTE 1, SANTA TERESA TRES BIS, HUEHUETOCA, CÓDIGO POSTAL 54680|ÁREA COMÚN|AL FINAL DE LA PRIVADA|-99.242029935122|19.838740847093|-99.242007|19.838577
15|México|29|25|60|NEZAHUALCOYOTL|3046|1|CD. NEZAHUALCOYOTL|33|B|AVENIDA MAÑANITAS NÚMERO 2, ACERA NORTE, COLONIA BENITO JUÁREZ, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57000|ACERA DEL KÍNDER FRANCISCO GABILONDO SOLER|ESQUINA BARCA DE ORO NÚMERO 348, ACERA PONIENTE|-99.01721128594|19.419386845574|-99.017211|19.419387
15|México|29|25|60|NEZAHUALCOYOTL|3048|1|CD. NEZAHUALCOYOTL|7|C1|AVENIDA MAÑANITAS NÚMERO 66, ACERA NORTE, COLONIA BENITO JUÁREZ, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57000|ACERA DE DOMICILIO PARTICULAR|ESQUINA CALLE LA GAVIOTA NÚMERO 348, ACERA PONIENTE|-99.011227190495|19.416410419848|-99.011227|19.41641
15|México|29|25|60|NEZAHUALCOYOTL|3083|1|CD. NEZAHUALCOYOTL|24|B, C1|CUARTA AVENIDA SIN NÚMERO, ACERA NORTE, COLONIA BENITO JUÁREZ, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57000|ACERA DE DOMICILIO PARTICULAR|ESQUINA CALLE GALLO COLORADO NÚMERO 243, ACERA ORIENTE|-99.01597738266|19.413638895269|-99.015977|19.413639
15|México|29|25|60|NEZAHUALCOYOTL|3103|1|CD. NEZAHUALCOYOTL|7|B|AVENIDA AMANECER RANCHERO SIN NÚMERO, ACERA SUR, COLONIA BENITO JUÁREZ, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57000|ACERA DE DOMICILIO PARTICULAR|ESQUINA CALLE BARCA DE ORO NÚMERO 198, ACERA PONIENTE|-99.02044486993|19.41327411095|-99.020445|19.413274
15|México|29|25|60|NEZAHUALCOYOTL|3304|1|CD. NEZAHUALCOYOTL|24|C1|CALLE ACACIA NÚMERO 108, ACERA PONIENTE, COLONIA LAS FLORES, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57310|ACERA DE DOMICILIO PARTICULAR|CASI ESQUINA CUARTA AVENIDA, ACERA NORTE|-99.020581126279|19.416075997832|-99.020581|19.416076
15|México|29|25|60|NEZAHUALCOYOTL|3314|1|CD. NEZAHUALCOYOTL|20|C1, C2|SÉPTIMA AVENIDA NÚMERO 149, ACERA SUR, COLONIA ESTADO DE MÉXICO, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57210|ACERA DE DOMICILIO PARTICULAR|ESQUINA CALLE 33 NÚMERO 36, ACERA PONIENTE|-99.035862207429|19.418147531616|-99.035862|19.418148
15|México|29|25|60|NEZAHUALCOYOTL|3338|1|CD. NEZAHUALCOYOTL|21|B, C1, C2|CALLE NORTE 2 NÚMERO 167, ACERA ORIENTE, COLONIA CENTRAL, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57500|ACERA DE LA ESCUELA PRIMARIA BELISARIO DOMÍNGUEZ TURNO MATUTINO E  IGNACIO MANUEL ALTAMIRANO TURNO VESPERTINO|ESQUINA AVENIDA LAGUNA DE TÉRMINOS, ACERA NORTE|-99.040105998565|19.415670744162|-99.040106|19.415671
15|México|29|25|60|NEZAHUALCOYOTL|3345|1|CD. NEZAHUALCOYOTL|22|B, C1|AVENIDA LAGUNA DE TÉRMINOS SIN NÚMERO, ACERA SUR, COLONIA AGUA AZUL, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57500|ACERA DE DOMICILIO PARTICULAR|ESQUINA CALLE LAGO GRAN OSO, ACERA PONIENTE|-99.0304492414|19.410830389053|-99.030449|19.41083
15|México|29|25|60|NEZAHUALCOYOTL|3346|1|CD. NEZAHUALCOYOTL|6|B, C1|AVENIDA LAGUNA DE SAN CRISTÓBAL NÚMERO 116, ACERA NORTE, COLONIA AGUA AZUL, SECCIÓN PIRULES, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57510|ACERA DE DOMICILIO PARTICULAR|ESQUINA CALLE LAGO EL FONDO, ACERA PONIENTE|-99.029868006674|19.408291510248|-99.029868|19.408292
15|México|29|25|60|NEZAHUALCOYOTL|3359|1|CD. NEZAHUALCOYOTL|21|B, C1|AVENIDA LAGUNA DE MAYRÁN SIN NÚMERO, ACERA NORTE, COLONIA AGUA AZUL, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57500|ACERA DE DOMICILIO PARTICULAR|ENTRE CALLE LAGO GUANACACHA, ACERA ORIENTE Y CALLE LAGO GRAN OSO, ACERA PONIENTE|-99.032684862614|19.407231018221|-99.032685|19.407231
15|México|29|25|60|NEZAHUALCOYOTL|3369|1|CD. NEZAHUALCOYOTL|22|B, C1|AVENIDA PIRULES SIN NÚMERO, ACERA NORTE, COLONIA AGUA AZUL, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57500|ACERA DE DOMICILIO PARTICULAR|ESQUINA CALLE LAGO TEQUESQUITENGO, ACERA ORIENTE|-99.040675163269|19.408807333872|-99.040675|19.408807
15|México|29|25|60|NEZAHUALCOYOTL|3391|1|CD. NEZAHUALCOYOTL|1|B|CALLE LERMA NÚMERO 35, ACERA SUR, COLONIA LAS FUENTES, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57600|ACERA DE DOMICILIO PARTICULAR|ESQUINA CALLE TONATICO, ACERA PONIENTE|-99.035101264699|19.404734584661|-99.035101|19.404735
15|México|29|25|60|NEZAHUALCOYOTL|3420|1|CD. NEZAHUALCOYOTL|28|B|CALLE CORDOBANES NÚMERO 173, ACERA ORIENTE, COLONIA METROPOLITANA, PRIMERA SECCIÓN, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57730|ACERA DEL FOTO ESTUDIO YE-MI|ESQUINA AVENIDA FLAMINGOS, ACERA NORTE|-99.031954765123|19.396456209714|-99.031955|19.396456
15|México|29|25|60|NEZAHUALCOYOTL|3436|1|CD. NEZAHUALCOYOTL|4|C1|CALLE GUILLERMO AGUIRRE Y FIERRO NÚMERO 28, ACERA NORTE, COLONIA MÉXICO, PRIMERA SECCIÓN, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57620|ACERA DE DOMICILIO PARTICULAR|ENTRE CALLE BALBINO DÁVALOS, ACERA PONIENTE Y CALLE JUAN DE DIOS PEZA, ACERA ORIENTE|-99.044843316078|19.398866752405|-99.044843|19.398867
15|México|29|25|60|NEZAHUALCOYOTL|3452|1|CD. NEZAHUALCOYOTL|6|B, C1, C2|AVENIDA AMANECER RANCHERO SIN NÚMERO, ACERA NORTE, COLONIA BENITO JUÁREZ, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57000|ACERA DE DOMICILIO PARTICULAR|ESQUINA CALLE DOS ARBOLITOS NÚMERO 200, ACERA PONIENTE|-99.010593652692|19.408702347753|-99.010594|19.408702
15|México|29|25|60|NEZAHUALCOYOTL|3478|1|CD. NEZAHUALCOYOTL|24|B|AVENIDA LA ESCONDIDA NÚMERO 80, ACERA NORTE, COLONIA BENITO JUÁREZ, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57000|ACERA DE DOMICILIO PARTICULAR|ENTRE CALLE LAS CHIAPANECAS ACERA ORIENTE Y AVENIDA SOR JUANA INÉS DE LA CRUZ ACERA PONIENTE.|-99.017156481841|19.402063044661|-99.017156|19.402063
15|México|29|25|60|NEZAHUALCOYOTL|3498|1|CD. NEZAHUALCOYOTL|14|C1, C2|CALLE NARVARTE NÚMERO 302, ACERA PONIENTE, COLONIA AMPLIACIÓN VICENTE VILLADA, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57710|ACERA DEL JARDÍN DE NIÑOS LÁZARO CÁRDENAS|CASI ESQUINA AVENIDA PANTITLÁN, ACERA NORTE|-99.015636205804|19.394509129357|-99.015636|19.394509
15|México|29|25|60|NEZAHUALCOYOTL|3614|1|CD. NEZAHUALCOYOTL|1|B, C1, C2|CALLE CABALLITO SIN NÚMERO, ACERA ORIENTE, COLONIA METROPOLITANA, SEGUNDA SECCIÓN, CIUDAD NEZAHUALCÓYOTL, CÓDIGO POSTAL 57740|ACERA DE DOMICILIO PARTICULAR|CASI ESQUINA AVENIDA FLAMINGOS SIN NÚMERO, ACERA SUR|-99.03043448925|19.395982091607|-99.030434|19.395982
15|México|30|5|30|CHICOLOAPAN|1117|1|CHICOLOAPAN DE JUAREZ|29|B, C1, C2|AVENIDA CONSTITUCIÓN DE 1917, SIN NÚMERO, ACERA PONIENTE, COLONIA VENUSTIANO CARRANZA, CHICOLOAPAN DE JUÁREZ, CHICOLOAPAN, CÓDIGO POSTAL 56377|ACERA DE DOMICILIO PARTICULAR|ESQUINA  CALLE MARIANO ESCOBEDO, ACERA NORTE|-98.921849280596|19.408417493778|-98.921939|19.40824
15|México|30|5|30|CHICOLOAPAN|1121|1|CHICOLOAPAN DE JUAREZ|5|B, C1, C2, C3, C4, C5, C6|CALLE ALHELI, SIN NÚMERO, ACERA NORTE, COLONIA SANTA ROSA, CHICOLOAPAN DE JUÁREZ, CHICOLOAPAN, CÓDIGO POSTAL 56376|AFUERA DE LA ESCUELA PRIMARIA NIÑOS HÉROES|ENTRE AVENIDA DE LAS FLORES Y AVENIDA SANTA ROSA|-98.906639814377|19.405366539143|-98.90664|19.405367
15|México|30|5|30|CHICOLOAPAN|1123|1|CHICOLOAPAN DE JUAREZ|23|B, C1, C2|CALLE FLOR DE SAN JOSÉ, SIN NÚMERO, ACERA SUR, COLONIA SANTA ROSA, CHICOLOAPAN DE JUÁREZ, CHICOLOAPAN, CÓDIGO POSTAL 56376|AFUERA DE LA ESCUELA SECUNDARIA NÚMERO 560 LEYES DE REFORMA|ENTRE CALLE VARITA DE NARDO Y AVENIDA DE LAS TORRES|-98.907101154327|19.404263526534|-98.907074|19.404264
15|México|30|5|30|CHICOLOAPAN|1124|1|CHICOLOAPAN DE JUAREZ|14|B, C1|CALLE LIRIO, SIN NÚMERO, ACERA ORIENTE, COLONIA SANTA ROSA, CHICOLOAPAN DE JUÁREZ, CHICOLOAPAN, CÓDIGO POSTAL 56376|ACERA DE DOMICILIO PARTICULAR|ESQUINA CALLE ALCATRAZ, MANZANA 78, LOTE 16, ACERA SUR|-98.910235315561|19.402953056876|-98.910235|19.402953
15|México|30|5|30|CHICOLOAPAN|1136|1|CHICOLOAPAN DE JUAREZ|6|B, C1, C2|CALLE CIUDAD JUÁREZ, NÚMERO 50, ACERA PONIENTE, COLONIA FRANCISCO VILLA, CHICOLOAPAN DE JUÁREZ, CHICOLOAPAN, CÓDIGO POSTAL 56390|AFUERA DE LA ESCUELA PRIMARIA PROFESOR MANUEL HINOJOSA GILES|ENTRE CALLE CENTAURO DEL NORTE Y DOROTEO ARANGO|-98.933864235878|19.397422657453|-98.933875|19.397327
15|México|30|5|32|CHIMALHUACAN|1159|1|CHIMALHUACAN|3|C2|CALLE FRAGUA, SIN NÚMERO, ACERA NORTE, BARRIO FUNDIDORES, CHIMALHUACÁN, CÓDIGO POSTAL 56334|ACERA DE DOMICILIO PARTICULAR|ESQUINA GAVIOTA, ACERA ORIENTE|-98.947098255157|19.44322872699|-98.94712|19.443198
15|México|30|5|32|CHIMALHUACAN|1172|1|CHIMALHUACAN|43|C2|CALLE ADOLFO LÓPEZ MATEOS, MANZANA 4, LOTE 28, ACERA NORTE, COLONIA ACUITLAPILCO, CHIMALHUACÁN, CÓDIGO POSTAL 56335|ACERA DE DOMICILIO PARTICULAR|ENTRE AVENIDA ACUITLAPILCO Y CERRADA SIN NOMBRE|-98.936610817909|19.433657772668|-98.93675|19.433597
