iD_ESTADO,ID_DISTRITO_FEDERAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,TIPO_SECCION,LISTA_NOMINAL,ID_MUNICIPIO,ID_DIST_LOC,ID_ESTRATO_F,ESTRATO_F,ID_ESTRATO_L,ESTRATO_L,ID_AREA_RESPONSABILIDAD,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_PANAL,PRI_PVEM,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CNR,NULOS,TOTAL,RAC,JAMK,AMLO,JHRC,ANIO,MES,DIA,HORA,MINUTOS,SEGUNDOS,ORIGEN_CAPTURA,MODIFICADO,Entidad,Distrito,Municipio,Seccion,Viv_tot,Clavivpa1,Clavivpa2,Clavivpa3,Clavivpa4,Clavivpa5,Clavivpa6,Clavivpa7,Clavivpa9,Clavivco01,Clavivco02,Clavivco03,Clavivco04,Clavivco05,Clavivco06,Clavivco07,Clavivco08,Clavivco09,Clavivco10,Clavivco11,Clavivco12,Clavivco13,Clavivco14,Clavivco15,Clavivco99,Mat_piso1,Mat_piso2,Mat_piso3,Mat_piso9,Pcuardom,Cuardom_99,Pnumcuar,Numcuar99,Dis_elec1,Dis_elec2,Dis_elec9,Dis_tele1,Dis_refr1,Dis_lava1,Dis_comp1,Nodisbie5,Nodisbie9,Dis_agua1,Dis_agua2,Dis_agua3,Dis_agua4,Dis_agua5,Dis_agua6,Dis_agua7,Dis_agua9,Dis_sani1,Dis_sani2,Dis_sani9,Con_agua3,Con_agua4,Con_agua5,Con_agua9,Dis_dren1,Dis_dren2,Dis_dren3,Dis_dren4,Dis_dren5,Dis_dren9,Ptoperviv,Actagrfo1,Actagrfo2,Actagrfo9,Prom_tohog,Cve_dtto_s,Cve_dtto_n
14,11,749,B,1,0,1,719,41,11,134,Estrato 134,11,Estrato 11,37,92,38,2,11,16,30,2,167,10,1,0,5,0,1,0,0,0,10,2,0,1,0,9,434,130,52,206,37,2018,7,1,19,45,33,1,N,14.0,11.0,41.0,749.0,546.0,366.0,103.0,52.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,491.0,20.0,2.21,18.0,4.46,18.0,523.0,0.0,20.0,517.0,483.0,396.0,124.0,5.0,18.0,516.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,518.0,8.0,17.0,489.0,26.0,1.0,2.0,524.0,0.0,0.0,0.0,0.0,19.0,4.07,22.0,502.0,22.0,1.04,1411.0,1411.0
14,11,1377,C,1,0,1,557,41,11,134,Estrato 134,11,Estrato 11,23,81,54,2,3,19,29,3,146,5,1,0,0,0,0,0,0,0,1,1,0,0,1,8,382,113,60,172,28,2018,7,1,21,18,34,1,N,14.0,11.0,41.0,1377.0,317.0,300.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,295.0,12.0,2.96,15.0,5.3,15.0,303.0,0.0,14.0,301.0,301.0,287.0,132.0,0.0,15.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,302.0,3.0,12.0,302.0,0.0,0.0,0.0,304.0,0.0,1.0,0.0,0.0,12.0,4.28,5.0,287.0,25.0,1.02,1411.0,1411.0
14,11,1382,C,1,0,1,617,41,11,134,Estrato 134,11,Estrato 11,31,52,54,7,7,10,15,4,132,6,0,0,1,0,0,0,0,0,8,1,2,2,1,7,333,75,65,161,24,2018,7,1,19,3,9,1,N,14.0,11.0,41.0,1382.0,318.0,309.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,47.0,251.0,5.0,2.5,5.0,4.59,5.0,311.0,1.0,6.0,309.0,301.0,262.0,47.0,3.0,5.0,312.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,312.0,1.0,5.0,256.0,56.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,5.0,5.24,13.0,299.0,6.0,1.13,1411.0,1411.0
14,11,1385,C,2,0,1,692,41,11,134,Estrato 134,11,Estrato 11,33,40,71,5,5,19,19,5,163,10,0,0,1,0,2,0,0,0,8,0,0,0,0,10,390,65,83,200,32,2018,7,1,21,7,29,1,N,14.0,11.0,41.0,1385.0,597.0,525.0,3.0,33.0,1.0,7.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,83.0,465.0,27.0,2.21,28.0,4.21,28.0,560.0,2.0,28.0,553.0,532.0,460.0,89.0,3.0,32.0,556.0,5.0,0.0,1.0,0.0,0.0,0.0,28.0,559.0,4.0,27.0,476.0,83.0,0.0,0.0,561.0,0.0,0.0,2.0,0.0,27.0,4.85,10.0,549.0,38.0,1.11,1411.0,1411.0
14,11,1395,B,1,0,1,519,41,11,134,Estrato 134,11,Estrato 11,45,25,83,0,2,6,15,4,110,2,1,0,0,0,1,1,1,1,7,1,1,2,1,9,299,41,93,129,26,2018,7,1,19,26,33,1,N,14.0,11.0,41.0,1395.0,360.0,329.0,4.0,11.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,306.0,13.0,2.39,15.0,4.45,15.0,342.0,0.0,15.0,333.0,320.0,285.0,83.0,0.0,20.0,342.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,341.0,3.0,13.0,314.0,27.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,13.0,4.62,1.0,323.0,35.0,1.12,1411.0,1411.0
14,11,1399,C,1,0,1,646,41,11,134,Estrato 134,11,Estrato 11,43,93,62,2,2,24,24,2,165,4,5,1,4,0,0,0,0,0,5,1,0,0,1,6,433,129,66,199,32,2018,7,1,19,48,0,1,N,14.0,11.0,41.0,1399.0,355.0,313.0,29.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,341.0,10.0,2.71,12.0,5.32,12.0,343.0,1.0,11.0,343.0,340.0,320.0,136.0,0.0,12.0,344.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,343.0,2.0,10.0,341.0,2.0,0.0,0.0,345.0,0.0,0.0,1.0,0.0,9.0,4.09,7.0,334.0,14.0,1.02,1411.0,1411.0
14,11,1404,B,1,0,1,543,41,11,134,Estrato 134,11,Estrato 11,11,58,27,3,4,9,27,0,129,3,0,0,2,0,0,2,0,0,2,1,0,1,0,14,307,90,33,145,25,2018,7,1,19,23,56,1,N,14.0,11.0,41.0,1404.0,300.0,246.0,1.0,40.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,268.0,11.0,2.41,10.0,4.18,10.0,275.0,0.0,25.0,286.0,282.0,241.0,71.0,0.0,10.0,288.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,287.0,2.0,11.0,278.0,9.0,0.0,0.0,288.0,1.0,0.0,0.0,0.0,11.0,4.56,2.0,258.0,40.0,1.09,1411.0,1411.0
14,11,1408,B,1,0,1,743,41,11,134,Estrato 134,11,Estrato 11,41,75,43,1,6,21,34,1,153,5,2,1,1,0,2,1,0,0,0,1,0,1,2,13,404,114,53,181,41,2018,7,1,19,55,52,1,N,14.0,11.0,41.0,1408.0,517.0,250.0,197.0,29.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,456.0,21.0,2.2,22.0,4.16,22.0,484.0,2.0,30.0,490.0,476.0,420.0,97.0,1.0,24.0,492.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,493.0,0.0,23.0,474.0,19.0,0.0,0.0,492.0,1.0,0.0,0.0,0.0,23.0,4.26,8.0,475.0,33.0,1.06,1411.0,1411.0
14,11,1415,B,1,0,1,700,41,11,134,Estrato 134,11,Estrato 11,52,66,61,1,9,8,19,5,146,6,1,0,3,0,1,0,1,0,4,1,1,2,0,13,381,90,77,168,33,2018,7,1,20,1,35,1,N,14.0,11.0,41.0,1415.0,373.0,359.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,320.0,7.0,2.37,8.0,4.63,8.0,364.0,0.0,9.0,361.0,352.0,305.0,66.0,0.0,7.0,365.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,366.0,0.0,7.0,322.0,44.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,7.0,4.77,6.0,358.0,9.0,1.14,1411.0,1411.0
14,11,1417,B,1,0,1,575,41,11,134,Estrato 134,11,Estrato 11,55,60,41,5,2,20,19,3,133,4,2,0,0,0,0,1,0,0,5,1,0,2,2,6,334,86,47,165,28,2018,7,1,19,15,9,1,N,14.0,11.0,41.0,1417.0,490.0,458.0,4.0,6.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,433.0,20.0,2.56,24.0,5.01,24.0,470.0,0.0,19.0,459.0,454.0,404.0,135.0,2.0,26.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,463.0,3.0,23.0,431.0,31.0,0.0,1.0,466.0,0.0,0.0,0.0,0.0,23.0,4.59,10.0,450.0,30.0,1.06,1411.0,1411.0
14,11,1422,B,1,0,1,687,41,11,134,Estrato 134,11,Estrato 11,58,44,47,4,2,18,24,2,154,4,2,0,1,1,0,1,0,0,4,4,0,0,0,10,357,76,52,184,35,2018,7,1,19,45,46,1,N,14.0,11.0,41.0,1422.0,656.0,408.0,182.0,30.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,88.0,513.0,37.0,2.14,34.0,4.24,34.0,616.0,0.0,36.0,612.0,586.0,517.0,123.0,2.0,33.0,611.0,0.0,1.0,1.0,0.0,3.0,1.0,35.0,616.0,2.0,34.0,508.0,105.0,1.0,2.0,615.0,0.0,1.0,0.0,2.0,34.0,4.67,18.0,592.0,46.0,1.05,1411.0,1411.0
14,11,1430,B,1,0,1,602,41,11,134,Estrato 134,11,Estrato 11,78,79,31,0,3,10,25,1,115,8,3,3,2,0,3,0,1,0,8,0,0,4,2,10,352,112,39,145,44,2018,7,1,21,24,33,1,N,14.0,11.0,41.0,1430.0,311.0,305.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,296.0,1.0,2.36,1.0,4.49,1.0,309.0,1.0,1.0,309.0,305.0,273.0,58.0,1.0,1.0,309.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,310.0,0.0,1.0,296.0,14.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,1.0,4.97,2.0,308.0,1.0,1.1,1411.0,1411.0
14,11,1432,C,1,0,1,528,41,11,134,Estrato 134,11,Estrato 11,77,53,35,2,5,16,24,6,110,3,1,0,1,0,0,1,0,0,0,2,0,2,0,2,291,81,47,133,28,2018,7,1,21,8,5,1,N,14.0,11.0,41.0,1432.0,317.0,296.0,1.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,269.0,2.0,2.64,4.0,4.52,4.0,313.0,1.0,3.0,310.0,292.0,242.0,73.0,0.0,5.0,305.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,313.0,2.0,2.0,280.0,33.0,0.0,0.0,314.0,0.0,0.0,0.0,1.0,2.0,5.65,4.0,310.0,3.0,1.17,1411.0,1411.0
14,11,1482,B,1,0,1,528,41,11,134,Estrato 134,11,Estrato 11,111,43,19,2,2,18,37,1,136,4,1,0,0,0,0,0,0,0,7,4,0,1,1,11,309,83,22,170,22,2018,7,1,21,37,23,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11,1484,C,4,0,1,657,41,11,134,Estrato 134,11,Estrato 11,112,93,38,0,1,28,25,1,162,6,3,0,1,0,1,0,0,0,6,2,0,1,0,2,415,122,41,205,45,2018,7,1,21,47,27,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11,1487,C,1,0,1,530,41,11,134,Estrato 134,11,Estrato 11,106,75,33,0,5,6,25,2,106,9,1,0,1,0,1,0,0,0,7,0,0,1,0,12,331,102,41,129,47,2018,7,1,20,53,5,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11,1489,B,1,0,1,424,41,11,134,Estrato 134,11,Estrato 11,100,49,32,1,0,8,20,1,103,5,2,1,0,0,0,0,0,0,4,0,0,1,0,3,259,73,33,121,29,2018,7,1,19,55,39,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11,1499,C,2,0,1,502,41,11,134,Estrato 134,11,Estrato 11,99,89,40,1,3,17,19,0,105,8,5,0,5,0,1,1,0,0,4,1,0,1,0,7,332,119,45,136,25,2018,7,1,20,6,8,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11,1505,C,1,0,1,559,41,11,134,Estrato 134,11,Estrato 11,110,104,28,2,1,7,14,2,129,8,4,0,0,0,1,0,0,0,8,2,1,2,0,6,321,124,32,157,2,2018,7,1,19,37,38,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11,1511,B,1,0,1,630,41,11,134,Estrato 134,11,Estrato 11,105,132,46,2,0,8,28,0,123,2,9,1,4,0,1,0,0,0,4,1,0,0,0,9,413,176,47,138,43,2018,7,1,20,12,36,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11,1511,C,1,0,1,630,41,11,134,Estrato 134,11,Estrato 11,105,119,52,1,3,13,19,4,157,6,1,0,3,0,0,0,1,0,3,0,1,1,0,8,424,143,60,181,32,2018,7,1,20,19,31,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,2446,C,1,0,1,685,98,12,135,Estrato 135,12,Estrato 12,7,144,25,5,0,9,51,0,109,7,4,0,6,0,0,0,0,0,6,0,1,0,4,8,405,210,25,132,26,2018,7,1,19,50,52,1,N,14.0,12.0,98.0,2446.0,1342.0,1195.0,10.0,40.0,1.0,6.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,281.0,921.0,81.0,2.47,159.0,4.46,159.0,1254.0,5.0,77.0,1184.0,1086.0,937.0,357.0,1.0,145.0,1222.0,34.0,0.0,0.0,0.0,5.0,0.0,75.0,1251.0,5.0,80.0,1120.0,122.0,0.0,9.0,1236.0,10.0,0.0,0.0,1.0,89.0,3.92,103.0,1014.0,225.0,1.03,1412.0,1412.0
14,12,2455,C,2,0,2,705,98,12,135,Estrato 135,12,Estrato 12,18,59,21,1,6,24,2,4,96,3,5,0,3,0,3,0,1,1,20,2,1,2,1,10,281,70,36,148,16,2018,7,1,21,28,20,1,N,14.0,12.0,98.0,2455.0,2421.0,2051.0,295.0,22.0,4.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,897.0,1344.0,36.0,1.97,33.0,3.45,33.0,2374.0,1.0,46.0,2351.0,2206.0,1886.0,382.0,10.0,45.0,2274.0,27.0,8.0,8.0,5.0,52.0,8.0,39.0,2370.0,15.0,36.0,1848.0,514.0,7.0,1.0,2306.0,70.0,1.0,1.0,7.0,36.0,4.54,127.0,2212.0,82.0,1.05,1412.0,1412.0
14,12,2462,E,1,1,2,643,98,12,135,Estrato 135,12,Estrato 12,29,28,11,2,2,12,31,0,49,10,0,1,2,0,0,0,0,0,12,1,1,0,0,274,447,64,13,85,11,2018,7,1,21,44,26,1,N,14.0,12.0,98.0,2462.0,1007.0,908.0,21.0,0.0,0.0,3.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,138.0,768.0,86.0,2.07,82.0,3.27,82.0,917.0,0.0,87.0,918.0,872.0,767.0,186.0,0.0,85.0,775.0,55.0,2.0,5.0,40.0,41.0,0.0,86.0,847.0,70.0,87.0,733.0,101.0,8.0,5.0,799.0,86.0,5.0,2.0,19.0,93.0,4.17,53.0,865.0,89.0,1.01,1412.0,1412.0
14,12,2462,E,1,2,2,643,98,12,135,Estrato 135,12,Estrato 12,29,35,12,1,4,19,36,2,127,8,0,0,1,0,0,0,0,0,9,0,1,1,0,0,274,73,18,165,18,2018,7,1,21,35,18,1,N,14.0,12.0,98.0,2462.0,1007.0,908.0,21.0,0.0,0.0,3.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,138.0,768.0,86.0,2.07,82.0,3.27,82.0,917.0,0.0,87.0,918.0,872.0,767.0,186.0,0.0,85.0,775.0,55.0,2.0,5.0,40.0,41.0,0.0,86.0,847.0,70.0,87.0,733.0,101.0,8.0,5.0,799.0,86.0,5.0,2.0,19.0,93.0,4.17,53.0,865.0,89.0,1.01,1412.0,1412.0
14,12,2462,E,1,4,2,642,98,12,135,Estrato 135,12,Estrato 12,30,18,9,2,4,14,24,3,133,10,2,1,1,1,0,0,0,0,14,0,0,0,0,6,261,49,16,171,19,2018,7,1,21,36,44,1,N,14.0,12.0,98.0,2462.0,1007.0,908.0,21.0,0.0,0.0,3.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,138.0,768.0,86.0,2.07,82.0,3.27,82.0,917.0,0.0,87.0,918.0,872.0,767.0,186.0,0.0,85.0,775.0,55.0,2.0,5.0,40.0,41.0,0.0,86.0,847.0,70.0,87.0,733.0,101.0,8.0,5.0,799.0,86.0,5.0,2.0,19.0,93.0,4.17,53.0,865.0,89.0,1.01,1412.0,1412.0
14,12,2465,C,10,0,2,722,98,12,135,Estrato 135,12,Estrato 12,38,194,26,2,0,7,50,1,115,4,4,0,7,0,1,2,0,0,1,0,0,0,0,5,450,257,30,127,31,2018,7,1,20,14,49,1,N,14.0,12.0,98.0,2465.0,3329.0,2987.0,20.0,49.0,0.0,6.0,3.0,0.0,259.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,771.0,2160.0,249.0,2.4,344.0,4.97,344.0,3055.0,3.0,257.0,2875.0,2654.0,2428.0,1312.0,4.0,420.0,2560.0,47.0,30.0,9.0,14.0,403.0,0.0,252.0,3035.0,26.0,254.0,2582.0,417.0,31.0,5.0,2560.0,460.0,3.0,2.0,36.0,254.0,4.2,83.0,2622.0,619.0,1.04,1412.0,1412.0
14,12,2470,C,2,0,2,718,98,12,135,Estrato 135,12,Estrato 12,50,81,38,6,4,15,62,2,122,14,3,0,2,1,0,0,0,0,7,3,1,3,3,18,408,155,44,165,23,2018,7,1,20,14,4,1,N,14.0,12.0,98.0,2470.0,611.0,563.0,0.0,12.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,198.0,357.0,28.0,1.44,40.0,3.12,40.0,568.0,9.0,31.0,559.0,522.0,451.0,75.0,9.0,37.0,490.0,2.0,2.0,9.0,22.0,51.0,0.0,32.0,555.0,19.0,34.0,461.0,87.0,3.0,4.0,467.0,72.0,1.0,13.0,17.0,38.0,3.07,81.0,489.0,41.0,1.01,1412.0,1412.0
14,12,3423,C,1,0,1,581,98,12,135,Estrato 135,12,Estrato 12,82,34,12,3,2,9,39,1,145,7,1,0,0,0,0,1,0,0,3,0,0,0,1,8,301,77,16,164,35,2018,7,1,20,35,33,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,3429,C,4,0,2,627,98,12,135,Estrato 135,12,Estrato 12,86,38,20,2,0,12,37,2,119,7,2,0,1,1,0,0,0,0,4,2,0,3,0,4,283,81,22,147,29,2018,7,1,20,17,0,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,3435,C,2,0,1,555,98,12,135,Estrato 135,12,Estrato 12,89,29,14,2,4,13,43,1,152,9,3,0,2,0,0,0,0,0,3,0,2,1,6,0,313,79,19,180,29,2018,7,1,21,23,41,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,3439,C,2,0,1,750,98,12,135,Estrato 135,12,Estrato 12,92,47,29,5,2,14,51,1,129,5,5,0,1,0,0,1,0,0,10,2,0,3,0,17,343,109,33,163,21,2018,7,1,20,59,26,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,3446,B,1,0,1,507,98,12,135,Estrato 135,12,Estrato 12,97,103,19,1,0,11,22,1,102,8,6,1,3,0,2,0,0,0,7,1,0,1,0,3,317,136,22,130,26,2018,7,1,20,49,4,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,3453,E,2,2,2,652,98,12,135,Estrato 135,12,Estrato 12,100,77,28,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,303,77,28,173,17,2018,7,1,20,39,10,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,3453,E,2,3,2,651,98,12,135,Estrato 135,12,Estrato 12,100,27,21,0,2,0,22,0,157,0,4,0,0,0,0,0,0,0,36,0,0,0,0,7,299,53,23,193,23,2018,7,1,20,48,13,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,3469,C,1,0,2,641,98,12,135,Estrato 135,12,Estrato 12,111,52,16,1,2,19,40,2,155,8,2,0,5,0,0,0,0,0,8,3,0,3,0,8,346,100,20,196,22,2018,7,1,21,29,3,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,3470,B,1,0,3,630,98,12,135,Estrato 135,12,Estrato 12,112,62,14,1,1,8,41,0,118,4,5,0,5,1,1,0,0,0,6,1,0,4,1,6,316,115,16,141,37,2018,7,1,20,1,37,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,3585,B,1,0,1,508,98,12,135,Estrato 135,12,Estrato 12,118,52,9,1,1,11,38,0,101,5,2,0,3,0,0,0,0,0,2,2,0,0,0,11,266,96,10,121,28,2018,7,1,19,34,24,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,3588,C,2,0,1,522,98,12,135,Estrato 135,12,Estrato 12,120,39,9,0,1,8,47,1,112,3,1,0,0,0,0,0,0,0,0,1,0,0,0,9,261,87,11,124,30,2018,7,1,20,6,38,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,2583,B,1,0,1,604,99,13,136,Estrato 136,13,Estrato 13,87,44,57,2,4,15,17,1,117,4,4,1,0,0,0,0,0,1,6,2,0,1,1,9,297,68,63,145,11,2018,7,1,21,56,59,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,2614,C,8,0,1,699,99,13,136,Estrato 136,13,Estrato 13,94,93,26,1,4,16,14,4,135,10,3,2,7,0,2,1,0,0,14,3,0,0,1,9,382,120,37,178,37,2018,7,1,20,52,19,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,2616,C,11,0,1,749,99,13,136,Estrato 136,13,Estrato 13,98,98,40,2,4,21,26,1,152,9,1,0,0,0,0,1,1,0,13,3,0,3,0,4,411,127,47,201,32,2018,7,1,20,52,28,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,3189,C,1,0,1,558,120,13,136,Estrato 136,13,Estrato 13,28,186,37,2,3,3,23,0,84,4,1,0,3,0,0,0,0,0,2,1,0,0,0,8,381,215,40,94,24,2018,7,1,21,8,46,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,3195,C,2,0,1,516,120,13,136,Estrato 136,13,Estrato 13,24,166,28,0,0,8,15,1,113,2,0,0,1,0,0,0,0,0,5,3,0,0,0,7,372,182,29,131,23,2018,7,1,19,44,28,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,3209,B,1,0,1,534,120,13,136,Estrato 136,13,Estrato 13,35,51,27,4,4,9,18,2,108,9,3,1,1,0,0,2,0,0,3,1,0,0,0,9,288,78,35,130,36,2018,7,1,20,38,36,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
