entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
15|México|33|1|84|TEMAMATLA|4327|1|SAN JUAN TEMAMATLA|1|B, C1, C2, C3, C4, C5|PLAZA HIDALGO, SIN NÚMERO, TEMAMATLA, CÓDIGO POSTAL 56650.|EXPLANADA MUNICIPAL|FRENTE AL MERCADO MUNICIPAL|-98.869887113506|19.204106340955|-98.869887|19.204106
15|México|34|34|107|TOLUCA|5219|1|TOLUCA DE LERDO|25|B, C1|CALLE VALENTÍN GÓMEZ FARÍAS PONIENTE, NÚMERO 1214, COLONIA MORELOS, TOLUCA, CÓDIGO POSTAL 50120|ESCUELA PRIMARIA, PROFESOR CARLOS HANK GONZÁLEZ|FRENTE A LA ESCUELA DEL DEPORTE|-99.668890307072|19.285739347069|-99.66889|19.285739
15|México|34|34|107|TOLUCA|5221|1|TOLUCA DE LERDO|29|B, C1|CALLE FELIPE VILLANUEVA, NÚMERO 531, COLONIA MORELOS, TOLUCA, CÓDIGO POSTAL 50120|UNIVERSIDAD DE MÉXICO Y ESPAÑA|ESQUINA FRANCISCO JAVIER GAXIOLA|-99.665266093245|19.283559279153|-99.665266|19.283559
15|México|34|34|107|TOLUCA|5234|1|TOLUCA DE LERDO|8|B, C1|CALLE 23 DE SEPTIEMBRE, NÚMERO 529, COLONIA MORELOS, TOLUCA, CÓDIGO POSTAL 50120|ESTACIONAMIENTO LA GARCESA DE LA OFICINA COMERCIAL DE AGUA Y SANEAMIENTO DE TOLUCA|A UN COSTADO DE LA DELEGACIÓN MORELOS|-99.666818618643|19.281683470414|-99.666819|19.281683
15|México|34|34|107|TOLUCA|5243|1|TOLUCA DE LERDO|5|B, C1|CALLE JESÚS CARRANZA, NÚMERO 100, COLONIA UNIVERSIDAD, TOLUCA, CÓDIGO POSTAL 50130|FACULTAD DE ODONTOLOGÍA DE LA UNIVERSIDAD AUTÓNOMA DEL ESTADO DE MÉXICO|ESQUINA CON PASEO TOLLOCAN|-99.658210385539|19.273397963708|-99.65821|19.273398
15|México|34|2|107|TOLUCA|5280|1|TOLUCA DE LERDO|41|B, C1, C2, C3, C4, C5, C6, C7|CALLE PREVISTA, SIN NÚMERO, FRACCIONAMIENTO LA FLORESTA, LOCALIDAD SAN MATEO OTZACATIPAN, TOLUCA, CÓDIGO POSTAL 50227|JARDÍN DE NIÑOS PROFESORA ESPERANZA GÓMEZ DE VEGA|A UN COSTADO DE LECHERÍA|-99.59460247555|19.31392150917|-99.594602|19.313922
15|México|34|2|107|TOLUCA|5292|1|TOLUCA DE LERDO|40|B, C1, C2, C3, C4|PASEO LICENCIADO VICENTE LOMBARDO TOLEDANO, SIN NÚMERO, BARRIO LA CRESPA PRIMERA SECCIÓN, LOCALIDAD SAN MATEO OTZACATIPAN, TOLUCA, CÓDIGO POSTAL 50016|ESCUELA PRIMARIA AGUSTÍN MELGAR|CERCA DE PLAZA SAN LORENZO|-99.614607811236|19.305327338908|-99.614608|19.305327
15|México|34|2|107|TOLUCA|5296|1|TOLUCA DE LERDO|56|B, C1, C2, C3, C4, C5, C6, C7, C8|AVENIDA CUAUHTÉMOC, SIN NÚMERO, COLONIA EL OLIMPO, LOCALIDAD EL CARMEN TOTOLTEPEC, TOLUCA, CÓDIGO POSTAL 50240|UNIDAD DE REHABILITACIÓN E INTEGRACIÓN  SOCIAL HERIBERTO ENRÍQUEZ RODRÍGUEZ|ENTRE AVENIDA PRADO SUR Y AVENIDA PRADO NORTE|-99.593669414389|19.300132846549|-99.593669|19.300133
15|México|34|2|107|TOLUCA|5297|1|TOLUCA DE LERDO|9|B, C1, C2, C3, C4, C5|CALLE MIGUEL HIDALGO, SIN NÚMERO, LOCALIDAD EL CARMEN TOTOLTEPEC, TOLUCA, CÓDIGO POSTAL 50240|ESCUELA PRIMARIA CUAUHTÉMOC|ENTRE CALLE REVOLUCIÓN Y CALLE JOSÉ MARÍA MORELOS|-99.592775702477|19.292916987109|-99.592776|19.292917
15|México|34|2|107|TOLUCA|5298|1|TOLUCA DE LERDO|33|B, C1, C2, C3, C4, C5, C6, C7|CALLE TOMAS ALVA EDISON, NÚMERO 110, COLONIA EJIDO BUENA VISTA, TOLUCA, CÓDIGO POSTAL 50010|ESCUELA PRIMARIA LICENCIADO ADOLFO LÓPEZ MATEOS|A 200 METROS DE LA AVENIDA ALFREDO DEL MAZO|-99.625241160393|19.30240507761|-99.625241|19.302405
15|México|34|34|107|TOLUCA|5307|1|TOLUCA DE LERDO|27|B, C1|CALLE NEZAHUALCÓYOTL ORIENTE, NÚMERO 208, BARRIO DE SAN SEBASTIÁN, TOLUCA, CÓDIGO POSTAL 50150|ESCUELA SECUNDARIA NÚMERO 7 ESTADO DE MÉXICO|ENTRE CALLE JOSEFA ORTÍZ DE DOMÍNGUEZ Y JOSE MARÍA GONZÁLEZ ARRATIA|-99.645852783485|19.286176994693|-99.645853|19.286177
15|México|34|34|107|TOLUCA|5313|1|TOLUCA DE LERDO|48|B, C1|VALENTÍN GÓMEZ FARÍAS, NÚMERO 907, COLONIA VÉRTICE, TOLUCA, CÓDIGO POSTAL 50190|CENTRO DE GASTRONOMÍA Y SAZÓN|ENTRE CALLE FERNANDO MORENO Y BOULEVARD ISIDRO FABELA SUR|-99.640666544437|19.285720809965|-99.640667|19.285721
15|México|34|36|107|TOLUCA|5350|1|TOLUCA DE LERDO|19|B, C1, C2, C3, C4, C5, C6, C7, C8, C9|CALLE INSURGENTES PONIENTE, SIN NÚMERO, LOCALIDAD CAPULTITLÁN, TOLUCA, CÓDIGO POSTAL 50260|ESCUELA SECUNDARIA OFICIAL, NÚMERO 22, JOSÉ MARÍA MORELOS Y PAVÓN|ESQUINA CALLE EL PALMAR|-99.665591238881|19.247889162839|-99.665591|19.247889
15|México|34|36|107|TOLUCA|5351|1|TOLUCA DE LERDO|6|B, C1, C2, C3, C4|CALLE RAÚL HERNÁNDEZ PAGAZA, SIN NÚMERO, LOCALIDAD CAPULTITLÁN, TOLUCA, CÓDIGO POSTAL 50260|JARDÍN DE NIÑOS, DOCTOR JUAN PABLO LATAPÍ|ESQUINA CALLE BENITO JUÁREZ|-99.659381366856|19.2492815398|-99.659381|19.249282
15|México|34|36|107|TOLUCA|5352|1|TOLUCA DE LERDO|3|B, C1|CALLE PALOMA SILVESTRE, NÚMERO 1, FRACCIONAMIENTO LAS PALOMAS, TOLUCA, CÓDIGO POSTAL 50250|ESTACIONAMIENTO FRENTE A DOMICILIO PARTICULAR|ESQUINA AVENIDA LAS PALOMAS|-99.637658447027|19.247199115999|-99.637658|19.247199
15|México|34|36|107|TOLUCA|5424|2|CACALOMACAN|42|B, C1, C2|CAMINO A LA HACIENDA, SIN NÚMERO, LOCALIDAD CACALOMACÁN, TOLUCA, CÓDIGO POSTAL 50265|ESCUELA SECUNDARIA OFICIAL, NÚMERO 0194, EL NIGROMANTE|A UN COSTADO DEL CAMPO DE FUTBOL|-99.707057155918|19.249235907653|-99.707057|19.249236
15|México|34|36|107|TOLUCA|5430|14|SANTIAGO TLACOTEPEC|95|B, C1, C2|CALLE LIBERTAD, SIN NÚMERO, LOCALIDAD SANTIAGO TLACOTEPEC, TOLUCA, CÓDIGO POSTAL 50255|ESCUELA PRIMARIA, JOSEFA ORTIZ DE DOMÍNGUEZ|CALLE LIBERTAD ESQUINA JOSEFA ORTIZ DE DOMÍNGUEZ|-99.669427871704|19.231179338268|-99.669428|19.231179
15|México|34|36|107|TOLUCA|5431|14|SANTIAGO TLACOTEPEC|80|B, C1, C2, C3, C4|CALLE NICOLÁS BRAVO, NÚMERO 4, LOCALIDAD SANTIAGO TLACOTEPEC, TOLUCA, CÓDIGO POSTAL 50255|ESCUELA SECUNDARIA, AQUILES SERDÁN|FRENTE A CALLE JUAN ALDAMA|-99.666251850189|19.223251704297|-99.666252|19.223252
15|México|34|36|107|TOLUCA|5432|14|SANTIAGO TLACOTEPEC|7|B, C1, C2|CALLE CORREO, SIN NÚMERO, LOCALIDAD SANTIAGO TLACOTEPEC, TOLUCA, CÓDIGO POSTAL 50255|TIANGUIS|ENTRE CALLE MORELOS Y CARRETERA A SAN JUAN TILAPA|-99.668717622626|19.225496232406|-99.668718|19.225496
15|México|34|36|107|TOLUCA|5435|8|SAN FELIPE TLALMIMILOLPAN|8|B, C1, C2|CALLE HIDALGO, SIN NÚMERO, LOCALIDAD SAN FELIPE TLALMIMILOLPAN, TOLUCA, CÓDIGO POSTAL 50250|PORTAL DE LA DELEGACIÓN DE SAN FELIPE TLALMIMILOLPAN|ENTRE CALLE LIBERTAD Y CALLE FRANCISCO INDALECIO MADERO|-99.643348797015|19.237935068983|-99.643349|19.237935
15|México|34|36|107|TOLUCA|5438|9|SAN JUAN TILAPA|91|B, C1, C2, C3, C4|CALLE ADOLFO LÓPEZ MATEOS, SIN NÚMERO, LOCALIDAD SAN JUAN TILAPA, TOLUCA, CÓDIGO POSTAL 50255|ESCUELA PRIMARIA LIC. BENITO JUÁREZ GARCÍA|A 100 METROS DE LA CAPILLA DE GUADALUPE|-99.665262937415|19.211772900261|-99.665263|19.211773
15|México|34|36|107|TOLUCA|5440|1|TOLUCA DE LERDO|23|B, C1, C10, C2, C3, C4, C5, C6, C7, C8, C9|CALLE LIGEROS DE TOLUCA, NÚMERO 706, COLONIA HÉROES DEL 5 DE MAYO, TOLUCA, CÓDIGO POSTAL 50170|ESCUELA PRIMARIA, LICENCIADA OLGA SOTO DE CHUAYFFET|ESQUINA CALLE PRIMERO DE MAYO|-99.680763218408|19.261811368873|-99.680763|19.261811
15|México|35|9|21|COATEPEC HARINAS|634|41|TECOLOTEPEC|9999|B, C1|CALLE SIN NOMBRE, SIN NÚMERO, TECOLOTEPEC, COATEPEC HARINAS, CÓDIGO POSTAL 51727|JARDÍN DE NIÑOS JOSÉ MARÍA LUIS MORA|A 50 METROS DEL CAMPO DE FUTBOL|-99.795304373155|18.98016878538|-99.792171|18.982262
15|México|35|9|21|COATEPEC HARINAS|637|34|SAN JOSE DEL PROGRESO|5|B, C1|CALLE SIN NOMBRE, SIN NÚMERO, SAN JOSÉ DEL PROGRESO, COATEPEC HARINAS, CÓDIGO POSTAL 51720|ESCUELA PRIMARIA FEDERAL IGNACIO ZARAGOZA|A UN COSTADO DE LA IGLESIA|-99.788434803486|18.934900487311|-99.788435|18.9349
15|México|35|9|21|COATEPEC HARINAS|644|12|COLONIA GUADALUPE HIDALGO|9999|B|CALLE SIN NOMBRE, SIN NÚMERO, COLONIA GUADALUPE HIDALGO, COATEPEC HARINAS, CÓDIGO POSTAL 51713|ESCUELA PRIMARIA CARMEN SERDÁN|A UN COSTADO DEL JARDÍN DE NIÑOS|-99.766272783017|18.892498149613|-99.768852|18.897004
15|México|35|9|41|IXTAPAN DE LA SAL|2170|1|IXTAPAN DE LA SAL|1|B, C1, C2|CALLE MARIANO MATAMOROS, SIN NÚMERO, ESQUINA CALLE IGNACIO ZARAGOZA, IXTAPAN DE LA SAL, CÓDIGO POSTAL 51900|ACERA DE DOMICILIO PARTICULAR|A 50 METROS DEL VOULEVAR IXTAPAN-TONATICO|-99.677782952785|18.841463580998|-99.677877|18.841522
15|México|35|9|41|IXTAPAN DE LA SAL|2173|22|YERBAS BUENAS|5|B|CALLE SIN NOMBRE, SIN NÚMERO, LOCALIDAD YERBAS BUENAS, IXTAPAN DE LA SAL, CÓDIGO POSTAL 51916|ESCUELA PRIMARIA 18 DE MARZO|A 50 METROS APROXIMADAMENTE DE LA CALLE PRINCIPAL|-99.719730708705|18.878616052153|-99.71958|18.878803
15|México|35|9|41|IXTAPAN DE LA SAL|2175|16|SAN JOSE DEL ARENAL|2|B, C1|CALLE SIN NOMBRE, SIN NÚMERO, LOCALIDAD SAN JOSÉ DEL ARENAL, IXTAPAN DE LA SAL, CÓDIGO POSTAL 51916|PLAZA DE SAN JOSÉ|A UN COSTADO DE LA IGLESIA|-99.707880020142|18.867661239613|-99.70788|18.867661
15|México|35|9|41|IXTAPAN DE LA SAL|2177|20|TLACOCHACA|1|B|CALLE SIN NOMBRE, SIN NÚMERO, LOCALIDAD TLACOCHACÁ, IXTAPAN DE LA SAL, CÓDIGO POSTAL 51920|JARDÍN DE NIÑOS BASILIO BADILLO|A 200 METROS DE LA ESCUELA PRIMARIA CRISTÓBAL CÓLON|-99.647825360298|18.84515195916|-99.647788|18.844974
15|México|35|7|50|JOQUICINGO|2376|2|TECHUCHULCO DE ALLENDE|4|B, C1, C2|AVENIDA LÁZARO CÁRDENAS, SIN NÚMERO, TECHUCHULCO DE ALLENDE, JOQUICINGO, CÓDIGO POSTAL 52387|ACERA DE LA BIBLIOTECA PÚBLICA SOR JUANA INÉS DE LA CRUZ|EN EL CENTRO DE LA COMUNIDAD, ENFRENTE A LA TIENDA TELCEL|-99.524452328551|19.112314982272|-99.524492|19.112316
15|México|35|7|53|MALINALCO|2440|17|PALMAR DE GUADALUPE|1|B|CALLE MORELOS, SIN NÚMERO, PALMAR DE GUADALUPE, MALINALCO, CÓDIGO POSTAL 52463|ESCUELA PRIMARIA JUAN ALDAMA|ENTRE EL CAMPO DE FUTBOL Y EL JARDÍN DE NIÑOS RIGOBERTA MENCHU|-99.534566402435|18.905935305019|-99.534829|18.906007
15|México|35|7|89|TENANCINGO|4429|1|TENANCINGO DE DEGOLLADO|45|B, C1, C2|CALLE CARLOS HANK GONZÁLEZ, SIN NÚMERO, BARRIO SAN PEDRITO, COLONIA ISSEMYM, CÓDIGO POSTAL 52400|JARDIN DE NIÑOS ANEXO A LA ESCUELA PRIMARIA GENERALÍSIMO MORELOS|A UN COSTADO DE LA ESCUELA PRIMARIA GENERALÍSIMO MORELOS|-99.597705602646|18.965914796514|-99.597722|18.965968
15|México|35|7|89|TENANCINGO|4436|1|TENANCINGO DE DEGOLLADO|52|B, C1, C2|CALLE PROLONGACIÓN FRANCISCO I. MADERO, SIN NÚMERO, BARRIO LA TRINIDAD, TENANCINGO, CÓDIGO POSTAL 52436|ESCUELA SECUNDARIA OFICIAL NÚMERO 0168 LICENCIADO JUAN FERNÁNDEZ ALBARRÁN|A UN COSTADO DEL HOSPITAL GENERAL|-99.58427041769|18.96216312662|-99.58427|18.962163
15|México|35|7|89|TENANCINGO|4445|24|SAN SIMONITO|3|B, C1, C2|CALLE LIBERTAD, SIN NÚMERO, SAN SIMONITO, TENANCINGO, CÓDIGO POSTAL 52424|ESCUELA PRIMARIA FEDERALIZADA CUAUHTÉMOC|A UN COSTADO DE LA IGLESIA|-99.539920091629|18.991288985853|-99.53992|18.991289
15|México|35|7|91|TENANGO DEL VALLE|4472|1|TENANGO DE ARISTA|38|B, C1, C2, C3, C4|CALLE LEÓN GUZMÁN ORIENTE, SIN NÚMERO, TENANGO DEL VALLE, CÓDIGO POSTAL 52300|CANCHA DE FRONTÓN MUNICIPAL|CERCA DE LA GLORIETA Y DEL RASTRO MUNICIPAL|-99.586425572634|19.104961114657|-99.586306|19.105154
15|México|35|7|91|TENANGO DEL VALLE|4474|1|TENANGO DE ARISTA|1|B, C1, C2, C3|CALLE PROGRESO, NÚMERO 149, BARRIO EL CARRIZAL, TENANGO DEL VALLE, CÓDIGO POSTAL 52303|ACERA DE DOMICILIO PARTICULAR|A UN COSTADO DE LA CAPILLA EL CARRIZAL|-99.594320654869|19.105843109427|-99.594224|19.10595
15|México|35|7|91|TENANGO DEL VALLE|4475|1|TENANGO DE ARISTA|16|B, C1, C2|AVENIDA MIGUEL HIDALGO ORIENTE, ESQUINA CALLE ÁLVARO OBREGÓN SUR, COLONIA CENTRO, TENANGO DEL VALLE, CÓDIGO POSTAL 52300|PORTAL FILIBERTO GÓMEZ|A UN COSTADO DE LA PRESIDENCIA MUNICIPAL, LADO SUR|-99.592082351446|19.103456897211|-99.592082|19.103457
15|México|35|7|91|TENANGO DEL VALLE|4484|8|SANTA MARIA JAJALPA|4|B, C1, C2|CALLE JOSÉ MARÍA MORELOS, SIN NÚMERO, ESQUINA CALLE CONSTITUCIÓN, LOCALIDAD SANTA MARÍA JAJALPA, TENANGO DEL VALLE, CÓDIGO POSTAL 52320|ESCUELA PARA LOS ADULTOS MIGUEL HIDALGO|A UN COSTADO DE LA PLAZA PRINCIPAL|-99.536944180727|19.111649457589|-99.536944|19.111649
15|México|35|7|91|TENANGO DEL VALLE|4488|5|SAN MIGUEL BALDERAS|5|B, C1, C2, C3, C4, C5|CALLE MIGUEL HIDALGO, NÚMERO 2, LOCALIDAD SAN MIGUEL BALDERAS, TENANGO DEL VALLE, CÓDIGO POSTAL 52345|EXPLANADA DE LA DELEGACIÓN MUNICIPAL|ENFRENTE DE LA IGLESIA DE LA COMUNIDAD|-99.654103070498|19.108535952288|-99.654103|19.108536
15|México|35|9|114|VILLA GUERRERO|5728|28|SAN JOSE|3|B, C1, C2|AVENIDA MORELOS, SIN NÚMERO, LOCALIDAD SAN JOSÉ, VILLA GUERRERO, CÓDIGO POSTAL 51777|EXPLANADA DE LA DELEGACIÓN MUNICIPAL|A UN COSTADO DE LA BIBLIOTECA|-99.662218093872|19.010149719622|-99.662427|19.01019
15|México|35|9|114|VILLA GUERRERO|5732|30|SAN LUCAS|12|B, C1, C2, C3|CALLE MADERO, SIN NÚMERO, LOCALIDAD SAN LUCAS, VILLA GUERRERO, CÓDIGO POSTAL 51776|JARDÍN DE NIÑOS EMILIO PARDO BAZAN|A UN COSTADO DE LA ESCUELA PRIMARIA|-99.656290411949|18.969146390394|-99.658833|18.976819
15|México|35|9|114|VILLA GUERRERO|5735|2|SANTIAGO OXTOTITLAN|3|B, C1, C2, C3|CALLE MIGUEL HIDALGO ORIENTE, ESQUINA CALLE FRANCISCO I MADERO, NÚMERO 8, LOCALIDAD SANTIAGO OXTOTITLÁN, VILLA GUERRERO, CÓDIGO POSTAL 51783|PLAZA PRINCIPAL|FRENTE AL KIOSCO|-99.667876482026|18.961471633136|-99.667876|18.961472
15|México|35|9|114|VILLA GUERRERO|5736|31|SAN MATEO COAPEXCO|3|B, C1, C2|CALLE LIBERTAD NORTE, NÚMERO 79, LOCALIDAD SAN MATEO COAPEXCO, VILLA GUERRERO, CÓDIGO POSTAL 51783|ESCUELA PRIMARIA JUSTO SIERRA|A UN COSTADO DE LA SECUNDARIA GABRIELA MISTRAL|-99.681218151651|18.956479112386|-99.681739|18.956618
15|México|35|9|114|VILLA GUERRERO|5739|13|JESUS CARRANZA|1|B, C1|CALLE INDEPENDENCIA, SIN NÚMERO, LOCALIDAD JESÚS CARRANZA, VILLA GUERRERO, CÓDIGO POSTAL 51765|ESCUELA PRIMARIA RICARDO FLORES MAGÓN|A UN COSTADO DE LOS CAMPOS DE FUTBOL|-99.63358014822|18.942850457543|-99.632049|18.94506
15|México|35|9|114|VILLA GUERRERO|5740|4|BUENAVISTA|2|B, C1, C2|CARRETERA ZARAGOZA, NÚMERO 6, LOCALIDAD BUENAVISTA, VILLA GUERRERO, CÓDIGO POSTAL 51765|ESCUELA PRIMARIA PLUTARCO ELÍAS CALLES|A UNA CUADRA DE LA IGLESIA|-99.655791521072|18.939817508422|-99.656376|18.94332
15|México|36|10|7|AMANALCO|156|1|AMANALCO DE BECERRA|15|B, C1|CALLE 16 DE SEPTIEMBRE, SIN NÚMERO, COLONIA CENTRO, AMANALCO, CÓDIGO POSTAL 51260|ESCUELA PRIMARIA PROFESOR EMILIO R. BECERRIL|A UN COSTADO DEL AUDITORIO MUNICIPAL|-100.02038902041|19.252533798975|-100.020389|19.252534
15|México|36|10|7|AMANALCO|162|13|SAN LUCAS|3|B, C1|CALLE SIN NOMBRE, SIN NÚMERO, SAN LUCAS, AMANALCO, CÓDIGO POSTAL 51260|JARDÍN DE NIÑOS ROSAURA ZAPATA|A UN COSTADO DE LA ESCUELA PRIMARIA|-99.993907944098|19.259867551892|-99.997584|19.258986
15|México|36|9|8|AMATEPEC|184|52|SALITRE PALMARILLOS|5|B, C1|CERRADA DOMINGO PALACIO CAMPUZANO, SIN NÚMERO, SALITRE PALMARILLOS, AMATEPEC, CÓDIGO POSTAL 51500|ESCUELA PRIMARIA ADOLFO LÓPEZ MATEOS|A UN COSTADO DE LA CLÍNICA DE LA LOCALIDAD, RUMBO A LA SALIDA PARA TEJUPILCO|-100.28827357299|18.723890156089|-100.288274|18.72389
15|México|36|10|42|IXTAPAN DEL ORO|2187|15|TUTUAPAN|9999|B|CALLE SIN NOMBRE, SIN NÚMERO, TUTUAPAN, IXTAPAN DEL ORO, CÓDIGO POSTAL 51070|ESCUELA PRIMARIA HERMENEGILDO GALEANA|A 100 METROS DE LA CLÍNICA DE LA SECRETARÍA DE SALUD Y ASISTENCIA MÉDICA|-100.2610006034|19.241764737463|-100.268121|19.237575
15|México|36|10|67|OTZOLOAPAN|3900|15|ZULUAPAN|9999|B|CALLE SIN NOMBRE, SIN NÚMERO, ZULUAPAN, OTZOLOAPAN, CÓDIGO POSTAL 51130|ESCUELA PRIMARIA MIGUEL HIDALGO|A 100 METROS DE LA CAPILLA|-100.3141464293|19.142412349449|-100.31493|19.143437
15|México|36|10|67|OTZOLOAPAN|3902|5|ESTANCIA CHICA|9999|E3|CALLE SIN NOMBRE, SIN NÚMERO, ESTANCIA CHICA, OTZOLOAPAN, CÓDIGO POSTAL 51131|ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA|A 300 METROS DE LA CAPILLA|-100.29421868919|19.097226478072|-100.300521|19.078417
15|México|36|10|79|SANTO TOMAS|4151|1|NUEVO SANTO TOMAS DE LOS PLATANOS|41|B, C1|CALLE VICENTE SUÁREZ ESQUINA CON AVENIDA CALTEPEC, SIN NÚMERO, SANTO TOMÁS, CÓDIGO POSTAL 51100|JARDÍN DE NIÑOS MARGARITA MAZA DE JUÁREZ|ARRIBA DEL AUDITORIO, SOBRE AVENIDA CALTEPEC|-100.25937374547|19.180163341005|-100.259499|19.180134
15|México|36|10|79|SANTO TOMAS|4157|15|RINCON VIVERO|9999|B, C1, C2|CALLE SIN NOMBRE, SIN NÚMERO, RINCÓN VIVERO, SANTO TOMÁS, CÓDIGO POSTAL 51100|ESCUELA PRIMARIA CONSTITUCIÓN MEXICANA|A UN COSTADO DEL LA PRESA COLORINES|-100.2192295357|19.159418236938|-100.224232|19.173088
15|México|36|9|81|SULTEPEC|4165|1|SULTEPEC DE PEDRO ASCENCIO|34|B, C1|CALLE ZARAGOZA, SIN NÚMERO, SULTEPEC, CÓDIGO POSTAL 51600|ESCUELA PRIMARIA CADETE SANTIAGO HERNÁNDEZ AYLLÓN|A UN COSTADO DE LA ESCUELA NORMAL|-99.969996213913|18.8587523118|-99.969567|18.858252
15|México|36|9|83|TEJUPILCO|4259|1|TEJUPILCO DE HIDALGO|72|B, C1, C2, C3, C4|CALLE AQUILES SERDÁN, SIN NÚMERO, COLONIA FLORIDA, TEJUPILCO, CÓDIGO POSTAL 51400|ESCUELA PREPARATORIA REGIONAL DE TEJUPILCO|LA ENTRADA SERÁ POR LA PARTE TRASERA DE LA ESCUELA|-100.15490877635|18.908091158426|-100.155084|18.908492
15|México|36|9|83|TEJUPILCO|4260|1|TEJUPILCO DE HIDALGO|47|B, C1, C2|ANDADOR SIN NOMBRE,  NÚMERO 3, COLONIA CENTRO, TEJUPILCO, CÓDIGO POSTAL 51400|ESCUELA PRIMARIA LEONA VICARIO|APROXIMADAMENTE A 100 METROS DE LA PRESIDENCIA MUNICIPAL|-100.15256881714|18.904068703294|-100.153178|18.904755
15|México|36|9|83|TEJUPILCO|4294|82|RINCON DE AGUIRRE|8|E1, E1C1|CALLE SIN NOMBRE, SIN NÚMERO, RINCÓN DE AGUIRRE, TEJUPILCO, CÓDIGO POSTAL 51400|ESCUELA PRIMARIA MIGUEL HIDALGO|FRENTE AL JARDÍN DE NIÑOS RAFAEL SOLANA|-100.13863420483|18.900075587447|-100.1358|18.902271
15|México|36|9|83|TEJUPILCO|4307|60|RINCON DEL GUAYABAL|9999|B|CALLE SIN NOMBRE, SIN NÚMERO, RINCÓN DEL GUAYABAL, TEJUPILCO, CÓDIGO POSTAL 51464|ESCUELA PRIMARIA FRANCISCO VILLA|EN EL CENTRO DE LA LOCALIDAD|-100.36159229305|18.822263921819|-100.361966|18.822191
15|México|36|9|83|TEJUPILCO|4319|41|MONTE DE DIOS|9999|B|CALLE SIN NOMBRE, SIN NÚMERO, MONTE DE DIOS, TEJUPILCO, CÓDIGO POSTAL 51400|ESCUELA PRIMARIA JOSÉ MARÍA MORELOS Y PAVÓN|FRENTE A LA IGLESIA|-100.22195005469|18.815378622734|-100.221798|18.815346
15|México|36|10|87|TEMASCALTEPEC|4380|1|TEMASCALTEPEC DE GONZALEZ|5|B, C1, C2|CALLE RIVA PALACIO, NÚMERO 5, TEMASCALTEPEC, CÓDIGO POSTAL 51300|CENTRO REGIONAL DE ORGANIZACIÓN DE SERVICIOS ADMINISTRATIVOS|A UNA CUADRA DEL PALACIO MUNICIPAL,  Y  JUNTO AL HOTEL DEL REAL|-100.043307806|19.043670210599|-100.042433|19.043181
15|México|36|10|87|TEMASCALTEPEC|4382|45|SAN FRANCISCO OXTOTILPAN|21|B, C1|CALLE SIN NOMBRE, SIN NÚMERO, SAN FRANCISCO OXTOTILPAN, TEMASCALTEPEC, CÓDIGO POSTAL 51320|AUDITORIO MUNICIPAL|JUNTO AL JARDÍN DE NIÑOS JOSÉ CLEMENTE OROZCO|-99.902406691981|19.168814489365|-99.902233|19.168784
15|México|36|10|87|TEMASCALTEPEC|4399|27|MILPAS VIEJAS|9999|B|CALLE SIN NOMBRE, SIN NÚMERO, MILPAS VIEJAS, TEMASCALTEPEC, CÓDIGO POSTAL 51340|ESCUELA PRIMARIA JUSTO SIERRA|ENTRE LA IGLESIA Y EL JARDÍN DE NIÑOS|-99.935474574631|19.028235197404|-99.935807|19.02847
15|México|36|9|106|TLATLAYA|5138|87|SAN FRANCISCO DE ASIS|25|B, C1|CALLE SIN NOMBRE, SIN NÚMERO, SAN FRANCISCO DE ASÍS, TLATLAYA, CÓDIGO POSTAL 51580|ESCUELA PRIMARIA LÁZARO CÁRDENAS|POR EL CENTRO DE SALUD|-100.27944374091|18.624696586722|-100.278713|18.623848
15|México|36|9|106|TLATLAYA|5142|90|SAN MATEO|9999|B|CALLE SIN NOMBRE, SIN NÚMERO, SAN MATEO, TLATLAYA, CÓDIGO POSTAL 51550|ESCUELA PRIMARIA MIGUEL HIDALGO|FRENTE A LA CANCHA DEPORTIVA|-100.14823007557|18.631691321926|-100.14874|18.631676
15|México|36|9|106|TLATLAYA|5147|158|CERRO DEL MORADO|9999|E1|CALLE SIN NOMBRE, SIN NÚMERO, CERRO DEL MORADO, TLATLAYA, CÓDIGO POSTAL 51550|ESCUELA PRIMARIA MÉXICO|A UN COSTADO DEL JARDÍN DE NIÑOS|-100.09434986219|18.557162271335|-100.094409|18.556981
15|México|36|9|106|TLATLAYA|5151|57|PALMAR GRANDE|8|B|CALLE SIN NOMBRE, SIN NÚMERO, PALMAR GRANDE, TLATLAYA, CÓDIGO POSTAL 51587|ESCUELA PRIMARIA VENUSTIANO CARRANZA|A UN COSTADO DEL CENTRO DE LA COMUNIDAD|-100.40940105915|18.582035691578|-100.409401|18.582036
15|México|36|9|106|TLATLAYA|5164|30|DIECIOCHO DE MARZO|9999|E1|CALLE SIN NOMBRE, SIN NÚMERO, DIECIOCHO DE MARZO, TLATLAYA, CÓDIGO POSTAL 51550|JARDÍN DE NIÑOS COMUNITARIO JUAN ESCUTIA|A UN COSTADO DE LA ESCUELA PRIMARIA LICENCIADO BENITO JUÁREZ|-100.20232915878|18.648880068298|-100.202728|18.648508
